iter	Passed	Remaining
0	143	143424
1	145	72510
2	146	48842
3	148	36946
4	149	29826
5	151	25076
6	152	21700
7	154	19183
8	156	17202
9	157	15605
10	159	14297
11	160	13221
12	162	12304
13	163	11507
14	164	10817
15	166	10212
16	167	9681
17	168	9211
18	170	8800
19	172	8430
20	173	8088
21	174	7756
22	176	7483
23	177	7221
24	179	6993
25	180	6774
26	182	6565
27	183	6372
28	185	6195
29	186	6037
30	188	5884
31	189	5744
32	191	5607
33	192	5476
34	194	5367
35	196	5263
36	197	5149
37	199	5041
38	200	4942
39	202	4852
40	203	4762
41	204	4675
42	206	4592
43	207	4513
44	209	4446
45	211	4376
46	212	4309
47	213	4241
48	215	4181
49	217	4126
50	218	4068
51	219	4010
52	221	3955
53	223	3907
54	224	3859
55	226	3816
56	227	3769
57	229	3721
58	230	3679
59	232	3638
60	233	3600
61	235	3558
62	236	3517
63	237	3479
64	239	3442
65	240	3404
66	242	3370
67	243	3337
68	244	3304
69	246	3273
70	248	3246
71	249	3217
72	251	3187
73	252	3159
74	253	3131
75	255	3103
76	256	3075
77	257	3048
78	259	3022
79	261	3002
80	262	2979
81	264	2960
82	265	2936
83	267	2914
84	268	2891
85	269	2869
86	271	2847
87	272	2825
88	273	2804
89	275	2783
90	276	2763
91	277	2743
92	279	2725
93	280	2707
94	282	2688
95	283	2670
96	284	2652
97	286	2634
98	287	2617
99	288	2599
100	290	2582
101	291	2566
102	292	2551
103	294	2536
104	295	2521
105	297	2505
106	298	2490
107	299	2475
108	301	2461
109	302	2446
110	303	2432
111	305	2418
112	306	2405
113	307	2392
114	309	2380
115	310	2368
116	312	2355
117	313	2342
118	314	2330
119	316	2318
120	317	2306
121	318	2295
122	320	2283
123	321	2272
124	323	2262
125	324	2250
126	326	2241
127	327	2231
128	329	2222
129	330	2211
130	331	2201
131	333	2190
132	334	2180
133	335	2170
134	337	2160
135	338	2151
136	339	2141
137	341	2132
138	342	2123
139	344	2115
140	345	2106
141	347	2097
142	348	2088
143	349	2079
144	351	2070
145	352	2061
146	353	2052
147	355	2044
148	356	2035
149	357	2028
150	359	2020
151	360	2012
152	361	2003
153	363	1995
154	364	1987
155	365	1979
156	367	1972
157	368	1964
158	370	1957
159	371	1949
160	372	1943
161	374	1936
162	375	1929
163	377	1922
164	378	1914
165	379	1907
166	381	1900
167	382	1893
168	383	1886
169	384	1879
170	386	1872
171	388	1869
172	390	1865
173	391	1860
174	393	1854
175	394	1848
176	396	1842
177	397	1837
178	399	1831
179	400	1825
180	402	1820
181	403	1814
182	405	1809
183	406	1804
184	408	1799
185	410	1795
186	411	1790
187	413	1786
188	415	1780
189	416	1775
190	418	1770
191	419	1767
192	422	1766
193	424	1762
194	425	1757
195	427	1752
196	428	1748
197	430	1743
198	431	1737
199	433	1732
200	434	1727
201	436	1722
202	437	1717
203	438	1712
204	440	1706
205	441	1702
206	443	1697
207	444	1693
208	446	1688
209	447	1684
210	449	1678
211	450	1674
212	452	1670
213	453	1665
214	455	1661
215	456	1656
216	457	1652
217	459	1647
218	460	1642
219	461	1637
220	463	1633
221	464	1629
222	466	1624
223	467	1620
224	469	1616
225	470	1612
226	472	1608
227	473	1603
228	475	1599
229	476	1595
230	477	1590
231	479	1586
232	480	1582
233	482	1578
234	483	1575
235	485	1571
236	486	1567
237	488	1563
238	489	1559
239	491	1555
240	492	1551
241	494	1547
242	495	1543
243	496	1539
244	498	1535
245	499	1531
246	500	1527
247	502	1523
248	503	1520
249	505	1516
250	506	1512
251	508	1508
252	509	1504
253	510	1500
254	512	1496
255	513	1493
256	515	1490
257	517	1487
258	518	1484
259	520	1480
260	521	1477
261	523	1474
262	524	1470
263	526	1467
264	527	1463
265	529	1460
266	530	1457
267	532	1453
268	533	1450
269	535	1447
270	536	1444
271	538	1440
272	539	1436
273	540	1433
274	542	1429
275	543	1426
276	545	1423
277	547	1421
278	548	1418
279	550	1415
280	551	1412
281	553	1409
282	554	1405
283	556	1402
284	557	1399
285	559	1396
286	560	1392
287	562	1389
288	563	1387
289	565	1384
290	566	1380
291	568	1377
292	569	1374
293	571	1371
294	572	1368
295	573	1364
296	575	1361
297	576	1358
298	578	1355
299	579	1352
300	581	1349
301	582	1346
302	583	1343
303	585	1339
304	586	1336
305	588	1333
306	589	1330
307	591	1328
308	592	1325
309	594	1323
310	596	1320
311	597	1317
312	598	1314
313	600	1311
314	601	1308
315	602	1304
316	604	1301
317	605	1298
318	607	1296
319	608	1293
320	610	1290
321	611	1288
322	613	1285
323	614	1282
324	616	1280
325	618	1277
326	619	1275
327	620	1272
328	622	1269
329	623	1266
330	625	1263
331	626	1260
332	628	1258
333	630	1256
334	631	1253
335	633	1251
336	634	1248
337	636	1245
338	637	1243
339	639	1240
340	640	1238
341	642	1235
342	643	1232
343	644	1229
344	646	1227
345	647	1224
346	649	1222
347	650	1219
348	652	1216
349	653	1214
350	655	1211
351	656	1209
352	658	1206
353	659	1204
354	661	1201
355	662	1199
356	664	1196
357	666	1194
358	667	1191
359	669	1189
360	670	1187
361	672	1184
362	673	1182
